"_to be (permanent)","_ser"
"_Blink","_Pestañear"
"_Pestañear","_Blink"
"_Sweat","_Sudar"
"_Sudar","_Sweat"
"_Digest","_Digerir"
"_Digerir","_Digest"
"_Hear","_Oír"
"_Oír","_Hear"
"_See","_Ver"
"_Ver","_See"
"_Touch","_Tocar"
"_Tocar","_Touch"
"_Smell","_Oler"
"_Oler","_Smell"
"_Taste","_Degustar"
"_Degustar","_Taste"
"_Walk","_Caminar"
"_Caminar","_Walk"
"_Run","_Correr"
"_Correr","_Run"
"_Sit","_Sentarse"
"_Sentarse","_Sit"
"_Stand","_Pararse"
"_Pararse","_Stand"
"_Health Problems","_Problemas de Salud"
"_Problemas de Salud","_Health Problems"
"_Allergy","_La alergia"
"_La alergia","_Allergy"
"_Asthma","_El asma"
"_El asma","_Asthma"
"_Diabetes","_La diabetes"
"_La diabetes","_Diabetes"
"_Hypertension","_La hipertensión"
"_La hipertensión","_Hypertension"
"_Obesity","_La obesidad"
"_La obesidad","_Obesity"
"_Depression","_La depresión"
"_La depresión","_Depression"
"_Anxiety","_La ansiedad"
"_La ansiedad","_Anxiety"
"_Migraine","_La migraña"
"_La migraña","_Migraine"
"_Arthritis","_La artritis"
"_La artritis","_Arthritis"
"_Osteoporosis","_La osteoporosis"
"_La osteoporosis","_Osteoporosis"
"_Insomnia","_El insomnio"
"_El insomnio","_Insomnia"
"_Influenza","_La gripe"
"_La gripe","_Influenza"
"_Pneumonia","_La neumonía"
"_La neumonía","_Pneumonia"
"_Tuberculosis","_La tuberculosis"
"_La tuberculosis","_Tuberculosis"
"_Hepatitis","_La hepatitis"
"_La hepatitis","_Hepatitis"
"_Cancer","_El cáncer"
"_El cáncer","_Cancer"
"_Heart Attack","_El infarto de miocardio"
"_El infarto de miocardio","_Heart Attack"
"_Stroke","_El accidente cerebrovascular (ACV)"
"_El accidente cerebrovascular (ACV)","_Stroke"
"_Fracture","_La fractura"
"_La fractura","_Fracture"
"_Sprain","_El esguince"
"_El esguince","_Sprain"
"_Contusion","_La contusión"
"_La contusión","_Contusion"
"_Infection","_La infección"
"_La infección","_Infection"
"_Malnutrition","_La desnutrición"
"_La desnutrición","_Malnutrition"
"_Dehydration","_La deshidratación"
"_La deshidratación","_Dehydration"
"_Allergic Reaction","_La reacción alérgica"
"_La reacción alérgica","_Allergic Reaction"
"_Dermatitis","_La dermatitis"
"_La dermatitis","_Dermatitis"
"_Gastroenteritis","_La gastroenteritis"
"_La gastroenteritis","_Gastroenteritis"
"_Conjunctivitis","_La conjuntivitis"
"_La conjuntivitis","_Conjunctivitis"
"_Hypothyroidism","_El hipotiroidismo"
"_El hipotiroidismo","_Hypothyroidism"
"_Hyperthyroidism","_El hipertiroidismo"
"_El hipertiroidismo","_Hyperthyroidism"
"_Symptoms","_Los Síntomas"
"_Los Síntomas","_Symptoms"
"_Pain","_El dolor"
"_El dolor","_Pain"
"_Fever","_La fiebre"
"_La fiebre","_Fever"
"_Fatigue","_La fatiga"
"_La fatiga","_Fatigue"
"_Cough","_La tos"
"_La tos","_Cough"
"_Headache","_El dolor de cabeza"
"_El dolor de cabeza","_Headache"
"_Shortness of Breath","_La falta de aliento"
"_La falta de aliento","_Shortness of Breath"
"_Nausea","_La náusea"
"_La náusea","_Nausea"
"_Vomiting","_El vómito"
"_El vómito","_Vomiting"
"_Diarrhea","_La diarrea"
"_La diarrea","_Diarrhea"
"_Dizziness","_El mareo"
"_El mareo","_Dizziness"
"_Rash","_La erupción"
"_La erupción","_Rash"
"_Itching","_La picazón"
"_La picazón","_Itching"
"_Sweating","_La sudoración"
"_La sudoración","_Sweating"
"_Chills","_Los escalofríos"
"_Los escalofríos","_Chills"
"_Weakness","_La debilidad"
"_La debilidad","_Weakness"
"_Sore Throat","_El dolor de garganta"
"_El dolor de garganta","_Sore Throat"
"_Blurred Vision","_La visión borrosa"
"_La visión borrosa","_Blurred Vision"
"_Bruising","_Los moretones"
"_Los moretones","_Bruising"
"_Swelling","_La hinchazón"
"_La hinchazón","_Swelling"
"_Bleeding","_El sangrado"
"_El sangrado","_Bleeding"
"_Treatment","_Tratamiento"
"_Tratamiento","_Treatment"
"_Medication","_El medicamento"
"_El medicamento","_Medication"
"_Surgery","_La cirugía"
"_La cirugía","_Surgery"
"_Chemotherapy","_La quimioterapia"
"_La quimioterapia","_Chemotherapy"
"_Radiation","_La radiación"
"_La radiación","_Radiation"
"_Physical Therapy","_La fisioterapia"
"_La fisioterapia","_Physical Therapy"
"_Vaccination","_La vacunación"
"_La vacunación","_Vaccination"
"_Rehabilitation","_La rehabilitación"
"_La rehabilitación","_Rehabilitation"
"_Diagnosis","_El diagnóstico"
"_El diagnóstico","_Diagnosis"
"_Prescription","_La receta"
"_La receta","_Prescription"
"_Hospitalization","_La hospitalización"
"_La hospitalización","_Hospitalization"
"_Recovery","_La recuperación"
"_La recuperación","_Recovery"
"_Injection","_La inyección"
"_La inyección","_Injection"
"_Examination","_El examen"
"_El examen","_Examination"
"_Consultation","_La consulta"
"_La consulta","_Consultation"
"_Therapy","_La terapia"
"_La terapia","_Therapy"
"_Treatment Plan","_El plan de tratamiento"
"_El plan de tratamiento","_Treatment Plan"
"_Side Effects","_Los efectos secundarios"
"_Los efectos secundarios","_Side Effects"
"_Dosage","_La dosis"
"_La dosis","_Dosage"
"_Allergy","_La alergia"
"_La alergia","_Allergy"
"_Antibiotics","_Los antibióticos"
"_Los antibióticos","_Antibiotics"
"_Pharmacy","_La Farmacia"
"_La Farmacia","_Pharmacy"
"_Drug","_El medicamento"
"_El medicamento","_Drug"
"_Prescription","_La receta"
"_La receta","_Prescription"
"_Over-the-Counter","_De venta libre"
"_De venta libre","_Over-the-Counter"
"_Dosage","_La dosis"
"_La dosis","_Dosage"
"_Side Effects","_Los efectos secundarios"
"_Los efectos secundarios","_Side Effects"
"_Generic","_Genérico"
"_Genérico","_Generic"
"_Brand Name","_La marca"
"_La marca","_Brand Name"
"_Pill","_La pastilla"
"_La pastilla","_Pill"
"_Tablet","_La tableta"
"_La tableta","_Tablet"
"_Capsule","_La cápsula"
"_La cápsula","_Capsule"
"_Liquid","_El líquido"
"_El líquido","_Liquid"
"_Cream","_La crema"
"_La crema","_Cream"
"_Syringe","_La jeringa"
"_La jeringa","_Syringe"
"_Vaccine","_La vacuna"
"_La vacuna","_Vaccine"
"_Antibiotic","_El antibiótico"
"_El antibiótico","_Antibiotic"
"_Antiseptic","_El antiséptico"
"_El antiséptico","_Antiseptic"
"_Painkiller","_El analgésico"
"_El analgésico","_Painkiller"
"_Inhaler","_El inhalador"
"_El inhalador","_Inhaler"
"_Patch","_El parche"
"_El parche","_Patch"
"_Bottle","_La botella"
"_La botella","_Bottle"
"_Types of Houses","_Tipos de Casas"
"_Tipos de Casas","_Types of Houses"
"_House","_La casa"
"_La casa","_House"
"_Apartment","_El piso"
"_El piso","_Apartment"
"_Cottage","_La casita"
"_La casita","_Cottage"
"_Mansion","_La mansión"
"_La mansión","_Mansion"
"_Bungalow","_El bungaló"
"_El bungaló","_Bungalow"
"_Duplex","_El dúplex"
"_El dúplex","_Duplex"
"_Villa","_La villa"
"_La villa","_Villa"
"_Townhouse","_La casa adosada"
"_La casa adosada","_Townhouse"
"_Flat","_El apartamento"
"_El apartamento","_Flat"
"_Studio","_El estudio"
"_El estudio","_Studio"
"_Loft","_El loft"
"_El loft","_Loft"
"_Penthouse","_El ático"
"_El ático","_Penthouse"
"_Condominium","_El condominio"
"_El condominio","_Condominium"
"_Farmhouse","_La casa de campo"
"_La casa de campo","_Farmhouse"
"_Mobile home","_La casa móvil"
"_La casa móvil","_Mobile home"
"_Hut","_La cabaña"
"_La cabaña","_Hut"
"_Cabin","_La cabaña"
"_La cabaña","_Cabin"
"_Castle","_El castillo"
"_El castillo","_Castle"
"_Terraced house","_La casa de terraza"
"_La casa de terraza","_Terraced house"
"_Detached house","_La casa independiente"
"_La casa independiente","_Detached house"
"_Rooms","_Habitaciones"
"_Habitaciones","_Rooms"
"_Room","_La habitación"
"_La habitación","_Room"
"_Kitchen","_La cocina"
"_La cocina","_Kitchen"
"_Bathroom","_El baño"
"_El baño","_Bathroom"
"_Bedroom","_La habitación / El dormitorio"
"_La habitación / El dormitorio","_Bedroom"
"_Living Room","_La sala / El salón"
"_La sala / El salón","_Living Room"
"_Dining Room","_El comedor"
"_El comedor","_Dining Room"
"_Basement","_El sótano"
"_El sótano","_Basement"
"_Attic","_El ático"
"_El ático","_Attic"
"_Garage","_El garaje"
"_El garaje","_Garage"
"_Office","_La oficina"
"_La oficina","_Office"
"_Study","_El estudio"
"_El estudio","_Study"
"_Balcony","_El balcón"
"_El balcón","_Balcony"
"_Hallway","_El pasillo"
"_El pasillo","_Hallway"
"_Closet","_El armario"
"_El armario","_Closet"
"_Laundry Room","_El cuarto de lavado"
"_El cuarto de lavado","_Laundry Room"
"_Pantry","_La despensa"
"_La despensa","_Pantry"
"_Library","_La biblioteca"
"_La biblioteca","_Library"
"_Conservatory","_El conservatorio"
"_El conservatorio","_Conservatory"
"_Game Room","_La sala de juegos"
"_La sala de juegos","_Game Room"
"_Nursery","_La guardería / El cuarto del bebé"
"_La guardería / El cuarto del bebé","_Nursery"
"_Furniture","_Muebles"
"_Muebles","_Furniture"
"_Table","_La mesa"
"_La mesa","_Table"
"_Chair","_La silla"
"_La silla","_Chair"
"_Sofa","_El sofá"
"_El sofá","_Sofa"
"_Bed","_La cama"
"_La cama","_Bed"
"_Dresser","_La cómoda"
"_La cómoda","_Dresser"
"_Wardrobe","_El armario"
"_El armario","_Wardrobe"
"_Desk","_El escritorio"
"_El escritorio","_Desk"
"_Shelf","_La estantería"
"_La estantería","_Shelf"
"_Cabinet","_El gabinete"
"_El gabinete","_Cabinet"
"_Lamp","_La lámpara"
"_La lámpara","_Lamp"
"_Rug","_La alfombra"
"_La alfombra","_Rug"
"_Curtain","_La cortina"
"_La cortina","_Curtain"
"_Bookcase","_La librería"
"_La librería","_Bookcase"
"_Armchair","_El sillón"
"_El sillón","_Armchair"
"_Coffee table","_La mesa de centro"
"_La mesa de centro","_Coffee table"
"_Nightstand","_La mesita de noche"
"_La mesita de noche","_Nightstand"
"_Mirror","_El espejo"
"_El espejo","_Mirror"
"_Bench","_El banco"
"_El banco","_Bench"
"_Stool","_El taburete"
"_El taburete","_Stool"
"_Chest","_El baúl"
"_El baúl","_Chest"
"_Quantities and Measurements","_Cantidades y Mediciones"
"_Cantidades y Mediciones","_Quantities and Measurements"
"_Length","_La Longitud"
"_La Longitud","_Length"
"_Width","_La Anchura"
"_La Anchura","_Width"
"_Height","_La Altura"
"_La Altura","_Height"
"_Weight","_El Peso"
"_El Peso","_Weight"
"_Mass","_La Masa"
"_La Masa","_Mass"
"_Volume","_El Volumen"
"_El Volumen","_Volume"
"_Density","_La Densidad"
"_La Densidad","_Density"
"_Temperature","_La Temperatura"
"_La Temperatura","_Temperature"
"_Speed","_La Velocidad"
"_La Velocidad","_Speed"
"_Distance","_La Distancia"
"_La Distancia","_Distance"
"_Time","_El Tiempo"
"_El Tiempo","_Time"
"_Area","_La Área"
"_La Área","_Area"
"_Capacity","_La Capacidad"
"_La Capacidad","_Capacity"
"_Pressure","_La Presión"
"_La Presión","_Pressure"
"_Force","_La Fuerza"
"_La Fuerza","_Force"
"_Energy","_La Energía"
"_La Energía","_Energy"
"_Angle","_El Ángulo"
"_El Ángulo","_Angle"
"_Frequency","_La Frecuencia"
"_La Frecuencia","_Frequency"
"_Voltage","_La Tensión"
"_La Tensión","_Voltage"
"_Current","_La Corriente"
"_La Corriente","_Current"
"_Resistance","_La Resistencia"
"_La Resistencia","_Resistance"
"_Length/Distance","_La Longitud/ La Distancia"
"_La Longitud/ La Distancia","_Length/Distance"
"_Thickness","_El Grosor"
"_El Grosor","_Thickness"
"_Width/Breadth","_La Anchura/ La Amplitud"
"_La Anchura/ La Amplitud","_Width/Breadth"
"_Diameter","_El Diámetro"
"_El Diámetro","_Diameter"
"_Height/Altitude","_La Altura/ La Altitud"
"_La Altura/ La Altitud","_Height/Altitude"
"_Depth","_La Profundidad"
"_La Profundidad","_Depth"
"_Temperature (Celsius)","_La Temperatura (Celsius)"
"_La Temperatura (Celsius)","_Temperature (Celsius)"
"_Speed (Velocity)","_La Velocidad (La Velocidad)"
"_La Velocidad (La Velocidad)","_Speed (Velocity)"
"_Pressure (Force per unit area)","_La Presión (La Fuerza por unidad de área)"
"_La Presión (La Fuerza por unidad de área)","_Pressure (Force per unit area)"
"_Parts of Houses","_Partes de las Casas"
"_Partes de las Casas","_Parts of Houses"
"_Roof","_El Techo"
"_El Techo","_Roof"
"_Wall","_La Pared"
"_La Pared","_Wall"
"_Floor","_El Suelo"
"_El Suelo","_Floor"
"_Ceiling","_El Techo (Interior)"
"_El Techo (Interior)","_Ceiling"
"_Door","_La Puerta"
"_La Puerta","_Door"
"_Window","_La Ventana"
"_La Ventana","_Window"
"_Chimney","_La Chimenea"
"_La Chimenea","_Chimney"
"_Stairs","_Las Escaleras"
"_Las Escaleras","_Stairs"
"_Hallway","_El Pasillo"
"_El Pasillo","_Hallway"
"_Basement","_El Sótano"
"_El Sótano","_Basement"
"_Attic","_El Ático"
"_El Ático","_Attic"
"_Garage","_El Garaje"
"_El Garaje","_Garage"
"_Bedroom","_El Dormitorio"
"_El Dormitorio","_Bedroom"
"_Bathroom","_El Baño"
"_El Baño","_Bathroom"
"_Kitchen","_La Cocina"
"_La Cocina","_Kitchen"
"_Types of Shops","_Tipos de Tiendas"
"_Tipos de Tiendas","_Types of Shops"
"_The Grocery Store","_La Tienda de comestibles"
"_La Tienda de comestibles","_The Grocery Store"
"_The Clothing Store","_La Tienda de ropa"
"_La Tienda de ropa","_The Clothing Store"
"_The Bookstore","_La Librería"
"_La Librería","_The Bookstore"
"_The Bakery","_La Panadería"
"_La Panadería","_The Bakery"
"_The Electronics Store","_La Tienda de electrónica"
"_La Tienda de electrónica","_The Electronics Store"
"_The Flower Shop","_La Floristería"
"_La Floristería","_The Flower Shop"
"_The Hardware Store","_La Ferretería"
"_La Ferretería","_The Hardware Store"
"_The Shoe Store","_La Zapatería"
"_La Zapatería","_The Shoe Store"
"_The Pharmacy","_La Farmacia"
"_La Farmacia","_The Pharmacy"
"_The Toy Store","_La Tienda de juguetes"
"_La Tienda de juguetes","_The Toy Store"
"_The Jewelry Store","_La Joyería"
"_La Joyería","_The Jewelry Store"
"_The Furniture Store","_La Tienda de muebles"
"_La Tienda de muebles","_The Furniture Store"
"_The Pet Store","_La Tienda de mascotas"
"_La Tienda de mascotas","_The Pet Store"
"_The Stationery Store","_La Papelería"
"_La Papelería","_The Stationery Store"
"_The Gift Shop","_La Tienda de regalos"
"_La Tienda de regalos","_The Gift Shop"
"_The Supermarket","_El Supermercado"
"_El Supermercado","_The Supermarket"
"_The Butcher Shop","_La Carnicería"
"_La Carnicería","_The Butcher Shop"
"_The Fish Market","_La Pescadería"
"_La Pescadería","_The Fish Market"
"_The Music Store","_La Tienda de música"
"_La Tienda de música","_The Music Store"
"_The Art Gallery","_La Galería de arte"
"_La Galería de arte","_The Art Gallery"
"_The Antique Shop","_La Tienda de antigüedades"
"_La Tienda de antigüedades","_The Antique Shop"
"_The Computer Store","_La Tienda de informática"
"_La Tienda de informática","_The Computer Store"
"_The Sports Store","_La Tienda de deportes"
"_La Tienda de deportes","_The Sports Store"
"_The Home Appliance Store","_La Tienda de electrodomésticos"
"_La Tienda de electrodomésticos","_The Home Appliance Store"
"_The Coffee Shop","_La Cafetería"
"_La Cafetería","_The Coffee Shop"
"_Appliances","_Electrodomésticos"
"_Electrodomésticos","_Appliances"
"_Refrigerator","_El refrigerador"
"_El refrigerador","_Refrigerator"
"_Microwave","_El microondas"
"_El microondas","_Microwave"
"_Oven","_El horno"
"_El horno","_Oven"
"_Toaster","_La tostadora"
"_La tostadora","_Toaster"
"_Blender","_La licuadora"
"_La licuadora","_Blender"
"_Dishwasher","_El lavavajillas"
"_El lavavajillas","_Dishwasher"
"_Vacuum","_La aspiradora"
"_La aspiradora","_Vacuum"
"_Air conditioner","_El aire acondicionado"
"_El aire acondicionado","_Air conditioner"
"_Heater","_El calentador"
"_El calentador","_Heater"
"_Washing machine","_La lavadora"
"_La lavadora","_Washing machine"
"_Dryer","_La secadora"
"_La secadora","_Dryer"
"_Coffee machine","_La cafetera"
"_La cafetera","_Coffee machine"
"_Kettle","_El hervidor"
"_El hervidor","_Kettle"
"_Mixer","_La batidora"
"_La batidora","_Mixer"
"_Iron","_La plancha"
"_La plancha","_Iron"
"_Hairdryer","_El secador de pelo"
"_El secador de pelo","_Hairdryer"
"_Freezer","_El congelador"
"_El congelador","_Freezer"
"_Stove","_La estufa"
"_La estufa","_Stove"
"_Juicer","_El exprimidor"
"_El exprimidor","_Juicer"
"_Television","_La televisión"
"_La televisión","_Television"
"_Kitchenware","_Menaje de cocina"
"_Menaje de cocina","_Kitchenware"
"_Plate","_El plato"
"_El plato","_Plate"
"_Bowl","_El cuenco"
"_El cuenco","_Bowl"
"_Spoon","_La cuchara"
"_La cuchara","_Spoon"
"_Fork","_El tenedor"
"_El tenedor","_Fork"
"_Knife","_El cuchillo"
"_El cuchillo","_Knife"
"_Glass","_El vaso"
"_El vaso","_Glass"
"_Mug","_La taza"
"_La taza","_Mug"
"_Pan","_La sartén"
"_La sartén","_Pan"
"_Pot","_La olla"
"_La olla","_Pot"
"_Cutting board","_La tabla de cortar"
"_La tabla de cortar","_Cutting board"
"_Grater","_El rallador"
"_El rallador","_Grater"
"_Measuring cup","_La taza medidora"
"_La taza medidora","_Measuring cup"
"_Whisk","_El batidor"
"_El batidor","_Whisk"
"_Rolling pin","_El rodillo"
"_El rodillo","_Rolling pin"
"_Colander","_El colador"
"_El colador","_Colander"
"_Peeler","_El pelador"
"_El pelador","_Peeler"
"_Ladle","_El cucharón"
"_El cucharón","_Ladle"
"_Tray","_La bandeja"
"_La bandeja","_Tray"
"_Teapot","_La tetera"
"_La tetera","_Teapot"
"_Pitcher","_La jarra"
"_La jarra","_Pitcher"
"_Household Products","_Productos del hogar"
"_Productos del hogar","_Household Products"
"_Detergent","_El detergente"
"_El detergente","_Detergent"
"_Bleach","_La lejía"
"_La lejía","_Bleach"
"_Broom","_La escoba"
"_La escoba","_Broom"
"_Mop","_La fregona"
"_La fregona","_Mop"
"_Bucket","_El cubo"
"_El cubo","_Bucket"
"_Towel","_La toalla"
"_La toalla","_Towel"
"_Dish soap","_El jabón de platos"
"_El jabón de platos","_Dish soap"
"_Sponges","_Las esponjas"
"_Las esponjas","_Sponges"
"_Trash bag","_La bolsa de basura"
"_La bolsa de basura","_Trash bag"
"_Window cleaner","_El limpiacristales"
"_El limpiacristales","_Window cleaner"
"_Disinfectant","_El desinfectante"
"_El desinfectante","_Disinfectant"
"_Toilet brush","_El cepillo de inodoro"
"_El cepillo de inodoro","_Toilet brush"
"_Furniture polish","_El pulimento para muebles"
"_El pulimento para muebles","_Furniture polish"
"_Laundry basket","_La cesta de la ropa"
"_La cesta de la ropa","_Laundry basket"
"_Vacuum bags","_Las bolsas para aspiradora"
"_Las bolsas para aspiradora","_Vacuum bags"
"_Fabric softener","_El suavizante"
"_El suavizante","_Fabric softener"
"_Air freshener","_El ambientador"
"_El ambientador","_Air freshener"
"_Candles","_Las velas"
"_Las velas","_Candles"
"_Napkins","_Las servilletas"
"_Las servilletas","_Napkins"
"_Scouring pad","_El estropajo"
"_El estropajo","_Scouring pad"
"_'Stationery'","_'Material de Papelería'"
"_'Material de Papelería'","_'Stationery'"
"_Pen","_El bolígrafo"
"_El bolígrafo","_Pen"
"_Pencil","_El lápiz"
"_El lápiz","_Pencil"
"_Eraser","_La goma"
"_La goma","_Eraser"
"_Notebook","_El cuaderno"
"_El cuaderno","_Notebook"
"_Paper","_El papel"
"_El papel","_Paper"
"_Folder","_La carpeta"
"_La carpeta","_Folder"
"_Envelope","_El sobre"
"_El sobre","_Envelope"
"_Scissors","_Las tijeras"
"_Las tijeras","_Scissors"
"_Glue","_El pegamento"
"_El pegamento","_Glue"
"_Ruler","_La regla"
"_La regla","_Ruler"
"_Highlighter","_El resaltador"
"_El resaltador","_Highlighter"
"_Stapler","_La grapadora"
"_La grapadora","_Stapler"
"_Tape","_La cinta adhesiva"
"_La cinta adhesiva","_Tape"
"_Pencil Case","_El estuche"
"_El estuche","_Pencil Case"
"_Calculator","_La calculadora"
"_La calculadora","_Calculator"
"_Marker","_El rotulador"
"_El rotulador","_Marker"
"_Whiteboard","_La pizarra blanca"
"_La pizarra blanca","_Whiteboard"
"_Clipboard","_El portapapeles"
"_El portapapeles","_Clipboard"
"_Post-it Notes","_Los post-it"
"_Los post-it","_Post-it Notes"
"_Fountain Pen","_La pluma estilográfica"
"_La pluma estilográfica","_Fountain Pen"
"_'Bookshops'","_'Librerías'"
"_'Librerías'","_'Bookshops'"
"_Book","_El libro"
"_El libro","_Book"
"_Author","_El autor/ La autora"
"_El autor/ La autora","_Author"
"_Publisher","_La editorial"
"_La editorial","_Publisher"
"_Novel","_La novela"
"_La novela","_Novel"
"_Biography","_La biografía"
"_La biografía","_Biography"
"_Magazine","_La revista"
"_La revista","_Magazine"
"_Shelf","_La estantería"
"_La estantería","_Shelf"
"_Cashier","_La caja"
"_La caja","_Cashier"
"_Bookseller","_El/la librero/a"
"_El/la librero/a","_Bookseller"
"_Reading","_La lectura"
"_La lectura","_Reading"
"_Genre","_El género"
"_El género","_Genre"
"_Hardcover","_La tapa dura"
"_La tapa dura","_Hardcover"
"_Paperback","_El libro de bolsillo"
"_El libro de bolsillo","_Paperback"
"_Bookstore","_La librería"
"_La librería","_Bookstore"
"_Bestseller","_El superventas"
"_El superventas","_Bestseller"
"_'Kids' Shops'","_'Tiendas para Niños'"
"_'Tiendas para Niños'","_'Kids' Shops'"
"_Toy","_El juguete"
"_El juguete","_Toy"
"_Clothes","_La ropa"
"_La ropa","_Clothes"
"_Shoes","_Los zapatos"
"_Los zapatos","_Shoes"
"_Games","_Los juegos"
"_Los juegos","_Games"
"_Books","_Los libros"
"_Los libros","_Books"
"_Stroller","_El cochecito"
"_El cochecito","_Stroller"
"_Diapers","_Los pañales"
"_Los pañales","_Diapers"
"_Baby Bottle","_El biberón"
"_El biberón","_Baby Bottle"
"_Pacifier","_El chupete"
"_El chupete","_Pacifier"
"_Children’s Furniture","_Los muebles infantiles"
"_Los muebles infantiles","_Children’s Furniture"
"_Educational Toys","_Los juguetes educativos"
"_Los juguetes educativos","_Educational Toys"
"_Puzzles","_Los rompecabezas"
"_Los rompecabezas","_Puzzles"
"_Coloring Books","_Los libros para colorear"
"_Los libros para colorear","_Coloring Books"
"_School Supplies","_Los útiles escolares"
"_Los útiles escolares","_School Supplies"
"_Costumes","_Los disfraces"
"_Los disfraces","_Costumes"
"_Cosmetics","_Los cosméticos"
"_Los cosméticos","_Cosmetics"
"_Moisturizer","_El hidratante"
"_El hidratante","_Moisturizer"
"_Lipstick","_El lápiz labial"
"_El lápiz labial","_Lipstick"
"_Mascara","_La máscara"
"_La máscara","_Mascara"
"_Eyeliner","_El delineador de ojos"
"_El delineador de ojos","_Eyeliner"
"_Foundation","_La base"
"_La base","_Foundation"
"_Concealer","_El corrector"
"_El corrector","_Concealer"
"_Blush","_El colorete"
"_El colorete","_Blush"
"_Eyeshadow","_La sombra de ojos"
"_La sombra de ojos","_Eyeshadow"
"_Bronzer","_El bronceador"
"_El bronceador","_Bronzer"
"_Lip gloss","_El brillo de labios"
"_El brillo de labios","_Lip gloss"
"_Eyebrow pencil","_El lápiz de cejas"
"_El lápiz de cejas","_Eyebrow pencil"
"_Primer","_El prebase"
"_El prebase","_Primer"
"_Powder","_El polvo"
"_El polvo","_Powder"
"_Nail polish","_El esmalte de uñas"
"_El esmalte de uñas","_Nail polish"
"_Makeup remover","_El desmaquillante"
"_El desmaquillante","_Makeup remover"
"_Serum","_El sérum"
"_El sérum","_Serum"
"_Toner","_El tónico"
"_El tónico","_Toner"
"_Exfoliant","_El exfoliante"
"_El exfoliante","_Exfoliant"
"_Lip balm","_El bálsamo labial"
"_El bálsamo labial","_Lip balm"
"_Highlighter","_El iluminador"
"_El iluminador","_Highlighter"
"_Bath Products","_Los productos de baño"
"_Los productos de baño","_Bath Products"
"_Soap","_El jabón"
"_El jabón","_Soap"
"_Shampoo","_El champú"
"_El champú","_Shampoo"
"_Conditioner","_El acondicionador"
"_El acondicionador","_Conditioner"
"_Bath bomb","_La bomba de baño"
"_La bomba de baño","_Bath bomb"
"_Shower gel","_El gel de ducha"
"_El gel de ducha","_Shower gel"
"_Loofah","_La esponja vegetal"
"_La esponja vegetal","_Loofah"
"_Bath salts","_Las sales de baño"
"_Las sales de baño","_Bath salts"
"_Bubble bath","_El baño de burbujas"
"_El baño de burbujas","_Bubble bath"
"_Bath oil","_El aceite de baño"
"_El aceite de baño","_Bath oil"
"_Body scrub","_El exfoliante corporal"
"_El exfoliante corporal","_Body scrub"
"_Bath towel","_La toalla de baño"
"_La toalla de baño","_Bath towel"
"_Bath mat","_El tapete de baño"
"_El tapete de baño","_Bath mat"
"_Bath robe","_La bata de baño"
"_La bata de baño","_Bath robe"
"_Body lotion","_La loción corporal"
"_La loción corporal","_Body lotion"
"_Bath sponge","_La esponja de baño"
"_La esponja de baño","_Bath sponge"
"_Foot scrub","_El exfoliante de pies"
"_El exfoliante de pies","_Foot scrub"
"_Hand soap","_El jabón de manos"
"_El jabón de manos","_Hand soap"
"_Body wash","_El gel de cuerpo"
"_El gel de cuerpo","_Body wash"
"_Bath brush","_El cepillo de baño"
"_El cepillo de baño","_Bath brush"
"_Bath pillow","_La almohada de baño"
"_La almohada de baño","_Bath pillow"
"_Fruits","_Las frutas"
"_Las frutas","_Fruits"
"_Apple","_La manzana"
"_La manzana","_Apple"
"_Banana","_El plátano"
"_El plátano","_Banana"
"_Cherry","_La cereza"
"_La cereza","_Cherry"
"_Date","_El dátil"
"_El dátil","_Date"
"_Fig","_El higo"
"_El higo","_Fig"
"_Grape","_La uva"
"_La uva","_Grape"
"_Kiwi","_El kiwi"
"_El kiwi","_Kiwi"
"_Lemon","_El limón"
"_El limón","_Lemon"
"_Lime","_La lima"
"_La lima","_Lime"
"_Mango","_El mango"
"_El mango","_Mango"
"_Melon","_El melón"
"_El melón","_Melon"
"_Nectarine","_La nectarina"
"_La nectarina","_Nectarine"
"_Orange","_La naranja"
"_La naranja","_Orange"
"_Papaya","_La papaya"
"_La papaya","_Papaya"
"_Peach","_El melocotón"
"_El melocotón","_Peach"
"_Pear","_La pera"
"_La pera","_Pear"
"_Pineapple","_La piña"
"_La piña","_Pineapple"
"_Plum","_La ciruela"
"_La ciruela","_Plum"
"_Pomegranate","_La granada"
"_La granada","_Pomegranate"
"_Raspberry","_La frambuesa"
"_La frambuesa","_Raspberry"
"_Strawberry","_La fresa"
"_La fresa","_Strawberry"
"_Watermelon","_La sandía"
"_La sandía","_Watermelon"
"_Blueberry","_El arándano"
"_El arándano","_Blueberry"
"_Blackberry","_La mora"
"_La mora","_Blackberry"
"_Cantaloupe","_El cantalupo"
"_El cantalupo","_Cantaloupe"
"_Grapefruit","_El pomelo"
"_El pomelo","_Grapefruit"
"_Guava","_La guayaba"
"_La guayaba","_Guava"
"_Lychee","_El lichi"
"_El lichi","_Lychee"
"_Passionfruit","_La maracuyá"
"_La maracuyá","_Passionfruit"
"_Persimmon","_El caqui"
"_El caqui","_Persimmon"
"_Vegetables","_Verduras"
"_Verduras","_Vegetables"
"_Carrot","_la zanahoria"
"_la zanahoria","_Carrot"
"_Tomato","_el tomate"
"_el tomate","_Tomato"
"_Potato","_la patata"
"_la patata","_Potato"
"_Onion","_la cebolla"
"_la cebolla","_Onion"
