"to be (permanent)","ser"
"El juguete","Toy"
"Clothes","La ropa"
"La ropa","Clothes"
"Shoes","Los zapatos"
"Los zapatos","Shoes"
"Games","Los juegos"
"Los juegos","Games"
"Books","Los libros"
"Los libros","Books"
"Stroller","El cochecito"
"El cochecito","Stroller"
"Diapers","Los pañales"
"Los pañales","Diapers"
"Baby Bottle","El biberón"
"El biberón","Baby Bottle"
"Pacifier","El chupete"
"El chupete","Pacifier"
"Children’s Furniture","Los muebles infantiles"
"Los muebles infantiles","Children’s Furniture"
"Educational Toys","Los juguetes educativos"
"Los juguetes educativos","Educational Toys"
"Puzzles","Los rompecabezas"
"Los rompecabezas","Puzzles"
"Coloring Books","Los libros para colorear"
"Los libros para colorear","Coloring Books"
"School Supplies","Los útiles escolares"
"Los útiles escolares","School Supplies"
"Costumes","Los disfraces"
"Los disfraces","Costumes"
"Cosmetics","Los cosméticos"
"Los cosméticos","Cosmetics"
"Moisturizer","El hidratante"
"El hidratante","Moisturizer"
"Lipstick","El lápiz labial"
"El lápiz labial","Lipstick"
"Mascara","La máscara"
"La máscara","Mascara"
"Eyeliner","El delineador de ojos"
"El delineador de ojos","Eyeliner"
"Foundation","La base"
"La base","Foundation"
"Concealer","El corrector"
"El corrector","Concealer"
"Blush","El colorete"
"El colorete","Blush"
"Eyeshadow","La sombra de ojos"
"La sombra de ojos","Eyeshadow"
"Bronzer","El bronceador"
"El bronceador","Bronzer"
"Lip gloss","El brillo de labios"
"El brillo de labios","Lip gloss"
"Eyebrow pencil","El lápiz de cejas"
"El lápiz de cejas","Eyebrow pencil"
"Primer","El prebase"
"El prebase","Primer"
"Powder","El polvo"
"El polvo","Powder"
"Nail polish","El esmalte de uñas"
"El esmalte de uñas","Nail polish"
"Makeup remover","El desmaquillante"
"El desmaquillante","Makeup remover"
"Serum","El sérum"
"El sérum","Serum"
"Toner","El tónico"
"El tónico","Toner"
"Exfoliant","El exfoliante"
"El exfoliante","Exfoliant"
"Lip balm","El bálsamo labial"
"El bálsamo labial","Lip balm"
"Highlighter","El iluminador"
"El iluminador","Highlighter"
"Bath Products","Los productos de baño"
"Los productos de baño","Bath Products"
"Soap","El jabón"
"El jabón","Soap"
"Shampoo","El champú"
"El champú","Shampoo"
"Conditioner","El acondicionador"
"El acondicionador","Conditioner"
"Bath bomb","La bomba de baño"
"La bomba de baño","Bath bomb"
"Shower gel","El gel de ducha"
"El gel de ducha","Shower gel"
"Loofah","La esponja vegetal"
"La esponja vegetal","Loofah"
"Bath salts","Las sales de baño"
"Las sales de baño","Bath salts"
"Bubble bath","El baño de burbujas"
"El baño de burbujas","Bubble bath"
"Bath oil","El aceite de baño"
"El aceite de baño","Bath oil"
"Body scrub","El exfoliante corporal"
"El exfoliante corporal","Body scrub"
"Bath towel","La toalla de baño"
"La toalla de baño","Bath towel"
"Bath mat","El tapete de baño"
"El tapete de baño","Bath mat"
"Bath robe","La bata de baño"
"La bata de baño","Bath robe"
"Body lotion","La loción corporal"
"La loción corporal","Body lotion"
"Bath sponge","La esponja de baño"
"La esponja de baño","Bath sponge"
"Foot scrub","El exfoliante de pies"
"El exfoliante de pies","Foot scrub"
"Hand soap","El jabón de manos"
"El jabón de manos","Hand soap"
"Body wash","El gel de cuerpo"
"El gel de cuerpo","Body wash"
"Bath brush","El cepillo de baño"
"El cepillo de baño","Bath brush"
"Bath pillow","La almohada de baño"
"La almohada de baño","Bath pillow"
"Fruits","Las frutas"
"Las frutas","Fruits"
"Apple","La manzana"
"La manzana","Apple"
"Banana","El plátano"
"El plátano","Banana"
"Cherry","La cereza"
"La cereza","Cherry"
"Date","El dátil"
"El dátil","Date"
"Fig","El higo"
"El higo","Fig"
"Grape","La uva"
"La uva","Grape"
"Kiwi","El kiwi"
"El kiwi","Kiwi"
"Lemon","El limón"
"El limón","Lemon"
"Lime","La lima"
"La lima","Lime"
"Mango","El mango"
"El mango","Mango"
"Melon","El melón"
"El melón","Melon"
"Nectarine","La nectarina"
"La nectarina","Nectarine"
"Orange","La naranja"
"La naranja","Orange"
"Papaya","La papaya"
"La papaya","Papaya"
"Peach","El melocotón"
"El melocotón","Peach"
"Pear","La pera"
"La pera","Pear"
"Pineapple","La piña"
"La piña","Pineapple"
"Plum","La ciruela"
"La ciruela","Plum"
"Pomegranate","La granada"
"La granada","Pomegranate"
"Raspberry","La frambuesa"
"La frambuesa","Raspberry"
"Strawberry","La fresa"
"La fresa","Strawberry"
"Watermelon","La sandía"
"La sandía","Watermelon"
"Blueberry","El arándano"
"El arándano","Blueberry"
"Blackberry","La mora"
"La mora","Blackberry"
"Cantaloupe","El cantalupo"
"El cantalupo","Cantaloupe"
"Grapefruit","El pomelo"
"El pomelo","Grapefruit"
"Guava","La guayaba"
"La guayaba","Guava"
"Lychee","El lichi"
"El lichi","Lychee"
"Passionfruit","La maracuyá"
"La maracuyá","Passionfruit"
"Persimmon","El caqui"
"El caqui","Persimmon"
"Vegetables","Verduras"
"Verduras","Vegetables"
"Carrot","la zanahoria"
"la zanahoria","Carrot"
"Tomato","el tomate"
"el tomate","Tomato"
"Potato","la patata"
"la patata","Potato"
"Onion","la cebolla"
"la cebolla","Onion"
"Lettuce","la lechuga"
"la lechuga","Lettuce"
"Cucumber","el pepino"
"el pepino","Cucumber"
"Peas","los guisantes"
"los guisantes","Peas"
"Broccoli","el brócoli"
"el brócoli","Broccoli"
"Cauliflower","la coliflor"
"la coliflor","Cauliflower"
"Spinach","la espinaca"
"la espinaca","Spinach"
"Mushroom","el champiñón"
"el champiñón","Mushroom"
"Eggplant","la berenjena"
"la berenjena","Eggplant"
"Pepper","el pimiento"
"el pimiento","Pepper"
"Corn","el maíz"
"el maíz","Corn"
"Garlic","el ajo"
"el ajo","Garlic"
"Asparagus","el espárrago"
"el espárrago","Asparagus"
"Zucchini","el calabacín"
"el calabacín","Zucchini"
"Pumpkin","la calabaza"
"la calabaza","Pumpkin"
"Radish","el rábano"
"el rábano","Radish"
"Beetroot","la remolacha"
"la remolacha","Beetroot"
"Celery","el apio"
"el apio","Celery"
"Cabbage","la col"
"la col","Cabbage"
"Artichoke","la alcachofa"
"la alcachofa","Artichoke"
"Leek","el puerro"
"el puerro","Leek"
"Ginger","el jengibre"
"el jengibre","Ginger"
"Parsnip","la chirivía"
"la chirivía","Parsnip"
"Brussels Sprouts","las coles de Bruselas"
"las coles de Bruselas","Brussels Sprouts"
"Turnip","el nabo"
"el nabo","Turnip"
"Sweet Potato","el boniato"
"el boniato","Sweet Potato"
"Kale","la col rizada"
"la col rizada","Kale"
"Meat","La Carne"
"La Carne","Meat"
"Beef","la carne de res"
"la carne de res","Beef"
"Chicken","el pollo"
"el pollo","Chicken"
"Pork","el cerdo"
"el cerdo","Pork"
"Lamb","el cordero"
"el cordero","Lamb"
"Turkey","el pavo"
"el pavo","Turkey"
"Duck","el pato"
"el pato","Duck"
"Venison","la venado"
"la venado","Venison"
"Rabbit","el conejo"
"el conejo","Rabbit"
"Veal","el ternera"
"el ternera","Veal"
"Ham","el jamón"
"el jamón","Ham"
"Sausage","la salchicha"
"la salchicha","Sausage"
"Bacon","el tocino"
"el tocino","Bacon"
"Goat","la cabra"
"la cabra","Goat"
"Salami","el salami"
"el salami","Salami"
"Mutton","el cordero"
"el cordero","Mutton"
"Pheasant","el faisán"
"el faisán","Pheasant"
"Quail","la codorniz"
"la codorniz","Quail"
"Partridge","la perdiz"
"la perdiz","Partridge"
"Bison","el bisonte"
"el bisonte","Bison"
"Game","la caza"
"la caza","Game"
"Fish and Seafood","El Pescado y Marisco"
"El Pescado y Marisco","Fish and Seafood"
"Salmon","el salmón"
"el salmón","Salmon"
"Tuna","el atún"
"el atún","Tuna"
"Trout","la trucha"
"la trucha","Trout"
"Cod","el bacalao"
"el bacalao","Cod"
"Shrimp","el camarón"
"el camarón","Shrimp"
"Lobster","la langosta"
"la langosta","Lobster"
"Crab","el cangrejo"
"el cangrejo","Crab"
"Mussels","los mejillones"
"los mejillones","Mussels"
"Oysters","las ostras"
"las ostras","Oysters"
"Clams","las almejas"
"las almejas","Clams"
"Squid","el calamar"
"el calamar","Squid"
"Octopus","el pulpo"
"el pulpo","Octopus"
"Sardine","la sardina"
"la sardina","Sardine"
"Herring","el arenque"
"el arenque","Herring"
"Anchovy","la anchoa"
"la anchoa","Anchovy"
"Mackerel","la caballa"
"la caballa","Mackerel"
"Halibut","el halibut"
"el halibut","Halibut"
"Seabass","la lubina"
"la lubina","Seabass"
"Catfish","el bagre"
"el bagre","Catfish"
"Scallop","la vieira"
"la vieira","Scallop"
"Eel","la anguila"
"la anguila","Eel"
"Swordfish","el pez espada"
"el pez espada","Swordfish"
"Flounder","el lenguado"
"el lenguado","Flounder"
"Snapper","el pargo"
"el pargo","Snapper"
"Tilapia","la tilapia"
"la tilapia","Tilapia"
"Dairy Products","Productos Lácteos"
"Productos Lácteos","Dairy Products"
"Milk","La leche"
"La leche","Milk"
"Cheese","El queso"
"El queso","Cheese"
"Butter","La mantequilla"
"La mantequilla","Butter"
"Yogurt","El yogur"
"El yogur","Yogurt"
"Cream","La crema"
"La crema","Cream"
"Ice Cream","El helado"
"El helado","Ice Cream"
"Whey","El suero"
"El suero","Whey"
"Cottage Cheese","El queso cottage"
"El queso cottage","Cottage Cheese"
"Sour Cream","La crema agria"
"La crema agria","Sour Cream"
"Ghee","El ghee"
"El ghee","Ghee"
"Skimmed Milk","La leche desnatada"
"La leche desnatada","Skimmed Milk"
"Buttermilk","El suero de mantequilla"
"El suero de mantequilla","Buttermilk"
"Cheddar","El cheddar"
"El cheddar","Cheddar"
"Mozzarella","La mozzarella"
"La mozzarella","Mozzarella"
"Parmesan","El parmesano"
"El parmesano","Parmesan"
"Feta","El feta"
"El feta","Feta"
"Brie","El brie"
"El brie","Brie"
"Blue Cheese","El queso azul"
"El queso azul","Blue Cheese"
"Ricotta","La ricotta"
"La ricotta","Ricotta"
"Mascarpone","El mascarpone"
"El mascarpone","Mascarpone"
"Breads","Los Panes"
"Los Panes","Breads"
"White Bread","El pan blanco"
"El pan blanco","White Bread"
"Whole Wheat Bread","El pan integral"
"El pan integral","Whole Wheat Bread"
"Sourdough","El pan de masa madre"
"El pan de masa madre","Sourdough"
"Rye Bread","El pan de centeno"
"El pan de centeno","Rye Bread"
"Baguette","La baguette"
"La baguette","Baguette"
"Ciabatta","La ciabatta"
"La ciabatta","Ciabatta"
"Pita Bread","El pan de pita"
"El pan de pita","Pita Bread"
"Focaccia","La focaccia"
"La focaccia","Focaccia"
"Multigrain Bread","El pan multigrano"
"El pan multigrano","Multigrain Bread"
"Brioche","La brioche"
"La brioche","Brioche"
"Croissant","El croissant"
"El croissant","Croissant"
"Flatbread","El pan plano"
"El pan plano","Flatbread"
"Naan","El naan"
"El naan","Naan"
"Challah","La jalá"
"La jalá","Challah"
"Pretzel","El pretzel"
"El pretzel","Pretzel"
"Bagel","El bagel"
"El bagel","Bagel"
"Cornbread","El pan de maíz"
"El pan de maíz","Cornbread"
"Soda Bread","El pan de soda"
"El pan de soda","Soda Bread"
"Pumpernickel","El pumpernickel"
"El pumpernickel","Pumpernickel"
"Garlic Bread","El pan de ajo"
"El pan de ajo","Garlic Bread"
"Grains, Nuts and Seeds","Los Granos, Nueces y Semillas"
"Los Granos, Nueces y Semillas","Grains, Nuts and Seeds"
"Rice","El arroz"
"El arroz","Rice"
"Wheat","El trigo"
"El trigo","Wheat"
"Corn","El maíz"
"El maíz","Corn"
"Oats","La avena"
"La avena","Oats"
"Barley","La cebada"
"La cebada","Barley"
"Almonds","Las almendras"
"Las almendras","Almonds"
"Peanuts","Los cacahuetes"
"Los cacahuetes","Peanuts"
"Walnuts","Las nueces"
"Las nueces","Walnuts"
"Cashews","Los anacardos"
"Los anacardos","Cashews"
"Sunflower Seeds","Las semillas de girasol"
"Las semillas de girasol","Sunflower Seeds"
"Pumpkin Seeds","Las semillas de calabaza"
"Las semillas de calabaza","Pumpkin Seeds"
"Flax Seeds","Las semillas de lino"
"Las semillas de lino","Flax Seeds"
"Chia Seeds","Las semillas de chía"
"Las semillas de chía","Chia Seeds"
"Sesame Seeds","Las semillas de sésamo"
"Las semillas de sésamo","Sesame Seeds"
"Quinoa","La quinoa"
"La quinoa","Quinoa"
"Hazelnuts","Las avellanas"
"Las avellanas","Hazelnuts"
"Pistachios","Los pistachos"
"Los pistachos","Pistachios"
"Macadamia Nuts","Las nueces de macadamia"
"Las nueces de macadamia","Macadamia Nuts"
"Pecans","Las nueces pecanas"
"Las nueces pecanas","Pecans"
"Rye","El centeno"
"El centeno","Rye"
"Food Textures","Las Texturas de los Alimentos"
"Las Texturas de los Alimentos","Food Textures"
"Crunchy","El crujiente"
"El crujiente","Crunchy"
"Smooth","El suave"
"El suave","Smooth"
"Creamy","El cremoso"
"El cremoso","Creamy"
"Chewy","El masticable"
"El masticable","Chewy"
"Crispy","El crujiente"
"El crujiente","Crispy"
"Soft","El blando"
"El blando","Soft"
"Juicy","El jugoso"
"El jugoso","Juicy"
"Gooey","El pegajoso"
"El pegajoso","Gooey"
"Fluffy","El esponjoso"
"El esponjoso","Fluffy"
"Dense","El denso"
"El denso","Dense"
"Grainy","El granulado"
"El granulado","Grainy"
"Silky","El sedoso"
"El sedoso","Silky"
"Moist","El húmedo"
"El húmedo","Moist"
"Sticky","El pegajoso"
"El pegajoso","Sticky"
"Brittle","El frágil"
"El frágil","Brittle"
"Condiments","Los Condimentos"
"Los Condimentos","Condiments"
"Salt","La sal"
"La sal","Salt"
"Pepper","La pimienta"
"La pimienta","Pepper"
"Mustard","La mostaza"
"La mostaza","Mustard"
"Ketchup","El kétchup"
"El kétchup","Ketchup"
"Mayonnaise","La mayonesa"
"La mayonesa","Mayonnaise"
"Vinegar","El vinagre"
"El vinagre","Vinegar"
"Soy sauce","La salsa de soja"
"La salsa de soja","Soy sauce"
"Hot sauce","La salsa picante"
"La salsa picante","Hot sauce"
"Olive oil","El aceite de oliva"
"El aceite de oliva","Olive oil"
"Garlic powder","El ajo en polvo"
"El ajo en polvo","Garlic powder"
"Onion powder","La cebolla en polvo"
"La cebolla en polvo","Onion powder"
"Paprika","El pimentón"
"El pimentón","Paprika"
"Cinnamon","La canela"
"La canela","Cinnamon"
"Nutmeg","La nuez moscada"
"La nuez moscada","Nutmeg"
"Curry powder","El curry en polvo"
"El curry en polvo","Curry powder"
"Basil","La albahaca"
"La albahaca","Basil"
"Thyme","El tomillo"
"El tomillo","Thyme"
"Oregano","El orégano"
"El orégano","Oregano"
"Parsley","El perejil"
"El perejil","Parsley"
"Dill","El eneldo"
"El eneldo","Dill"
"Sweets","Los Dulces"
"Los Dulces","Sweets"
"Chocolate","El chocolate"
"El chocolate","Chocolate"
"Candy","El caramelo"
"El caramelo","Candy"
"Cake","El pastel"
"El pastel","Cake"
"Ice cream","El helado"
"El helado","Ice cream"
"Cookie","La galleta"
"La galleta","Cookie"
"Donut","El donut"
"El donut","Donut"
"Cupcake","El pastelito"
"El pastelito","Cupcake"
"Brownie","El brownie"
"El brownie","Brownie"
"Pie","La tarta"
"La tarta","Pie"
"Pudding","El pudín"
"El pudín","Pudding"
"Macaron","El macarón"
"El macarón","Macaron"
"Marshmallow","El malvavisco"
"El malvavisco","Marshmallow"
"Lollipop","La paleta"
"La paleta","Lollipop"
"Muffin","El muffin"
"El muffin","Muffin"
"Toffee","El toffee"
"El toffee","Toffee"
"Fudge","El fudge"
"El fudge","Fudge"
"Jelly","La gelatina"
"La gelatina","Jelly"
"Tart","La tartaleta"
"La tartaleta","Tart"
"Truffle","La trufa"
"La trufa","Truffle"
"Eclair","El éclair"
"El éclair","Eclair"
"Meals","Las Comidas"
"Las Comidas","Meals"
"Breakfast","El Desayuno"
"El Desayuno","Breakfast"
"Lunch","El Almuerzo"
"El Almuerzo","Lunch"
"Dinner","La Cena"
"La Cena","Dinner"
"Snack","El Bocadillo"
"El Bocadillo","Snack"
"Fruit","La Fruta"
"La Fruta","Fruit"
"Vegetable","La Verdura"
"La Verdura","Vegetable"
"Meat","La Carne"
"La Carne","Meat"
"Fish","El Pescado"
"El Pescado","Fish"
"Bread","El Pan"
"El Pan","Bread"
"Cheese","El Queso"
"El Queso","Cheese"
"Egg","El Huevo"
"El Huevo","Egg"
"Milk","La Leche"
"La Leche","Milk"
"Water","El Agua"
"El Agua","Water"
"Juice","El Jugo"
"El Jugo","Juice"
"Soup","La Sopa"
"La Sopa","Soup"
"Salad","La Ensalada"
"La Ensalada","Salad"
"Pasta","La Pasta"
"La Pasta","Pasta"
"Rice","El Arroz"
"El Arroz","Rice"
"Potato","La Patata"
"La Patata","Potato"
"Onion","La Cebolla"
"La Cebolla","Onion"
"Garlic","El Ajo"
"El Ajo","Garlic"
"Pepper","El Pimiento"
"El Pimiento","Pepper"
"Salt","La Sal"
"La Sal","Salt"
"Sugar","El Azúcar"
"El Azúcar","Sugar"
"Butter","La Mantequilla"
"La Mantequilla","Butter"
"Oil","El Aceite"
"El Aceite","Oil"
"Coffee","El Café"
"El Café","Coffee"
"Tea","El Té"
"El Té","Tea"
"Dessert","El Postre"
"El Postre","Dessert"
"Chocolate","El Chocolate"
"El Chocolate","Chocolate"
"Dishes","Los Platos"
"Los Platos","Dishes"
"Plate","El Plato"
"El Plato","Plate"
"Bowl","El Bol"
"El Bol","Bowl"
"Cup","La Taza"
"La Taza","Cup"
"Glass","El Vaso"
"El Vaso","Glass"
"Fork","El Tenedor"
"El Tenedor","Fork"
"Knife","El Cuchillo"
"El Cuchillo","Knife"
"Spoon","La Cuchara"
"La Cuchara","Spoon"
"Teaspoon","La Cucharita"
"La Cucharita","Teaspoon"
"Napkin","La Servilleta"
"La Servilleta","Napkin"
"Tablecloth","El Mantel"
"El Mantel","Tablecloth"
"Placemat","El Individual"
"El Individual","Placemat"
"Pitcher","La Jarra"
"La Jarra","Pitcher"
"Mug","La Taza"
"La Taza","Mug"
"Saucer","El Platillo"
"El Platillo","Saucer"
"Teapot","La Tetera"
"La Tetera","Teapot"
"Pan","La Sartén"
"La Sartén","Pan"
"Pot","La Olla"
"La Olla","Pot"
"Kettle","La Tetera"
"La Tetera","Kettle"
"Tray","La Bandeja"
"La Bandeja","Tray"
"Colander","El Colador"
"El Colador","Colander"
"Whisk","El Batidor"
"El Batidor","Whisk"
"Ladle","El Cucharón"
"El Cucharón","Ladle"
"Grater","El Rallador"
"El Rallador","Grater"
"Peeler","El Pelador"
"El Pelador","Peeler"
"Cutting Board","La Tabla de Cortar"
"La Tabla de Cortar","Cutting Board"
"Mixing Bowl","El Bol para Mezclar"
"El Bol para Mezclar","Mixing Bowl"
"Oven Mitt","El Guante de Cocina"
"El Guante de Cocina","Oven Mitt"
"Can Opener","El Abrelatas"
"El Abrelatas","Can Opener"
"Measuring Cup","La Taza Medidora"
"La Taza Medidora","Measuring Cup"
"Rolling Pin","El Rodillo"
"El Rodillo","Rolling Pin"
"Describing Food","Describiendo la Comida"
"Describiendo la Comida","Describing Food"
"Sweet","Dulce"
"Dulce","Sweet"
"Salty","Salado"
"Salado","Salty"
"Sour","Ácido"
"Ácido","Sour"
"Bitter","Amargo"
"Amargo","Bitter"
"Spicy","Picante"
"Picante","Spicy"
"Savory","Sabroso"
"Sabroso","Savory"
"Fresh","Fresco"
"Fresco","Fresh"
"Ripe","Maduro"
"Maduro","Ripe"
"Raw","Crudo"
"Crudo","Raw"
"Cooked","Cocido"
"Cocido","Cooked"
"Hot","Caliente"
"Caliente","Hot"
"Cold","Frío"
"Frío","Cold"
"Crispy","Crujiente"
"Crujiente","Crispy"
"Soft","Blando"
"Blando","Soft"
"Hard","Duro"
"Duro","Hard"
"Juicy","Jugoso"
"Jugoso","Juicy"
"Dry","Seco"
"Seco","Dry"
"Tender","Tierno"
"Tierno","Tender"
"Thick","Espeso"
"Espeso","Thick"
"Thin","Delgado"
"Delgado","Thin"
"Creamy","Cremoso"
"Cremoso","Creamy"
"Oily","Aceitoso"
"Aceitoso","Oily"
"Greasy","Grasiento"
"Grasiento","Greasy"
"Fluffy","Esponjoso"
"Esponjoso","Fluffy"
"Moist","Húmedo"
"Húmedo","Moist"
"Nutty","Nuez"
"Nuez","Nutty"
"Smoky","Ahumado"
"Ahumado","Smoky"
"Tangy","Ácido"
"Ácido","Tangy"
"Sweet-and-sour","Agridulce"
"Agridulce","Sweet-and-sour"
"Rich","Rico"
"Rico","Rich"
"Non-alcoholic Drinks","Bebidas No Alcohólicas"
"Bebidas No Alcohólicas","Non-alcoholic Drinks"
"Water","El Agua"
"El Agua","Water"
"Milk","La Leche"
"La Leche","Milk"
"Coffee","El Café"
"El Café","Coffee"
"Tea","El Té"
"El Té","Tea"
"Juice","El Jugo"
"El Jugo","Juice"
"Smoothie","El Batido"
"El Batido","Smoothie"
"Lemonade","La Limonada"
"La Limonada","Lemonade"
"Soda","El Refresco"
"El Refresco","Soda"
"Hot Chocolate","El Chocolate Caliente"
"El Chocolate Caliente","Hot Chocolate"
"Iced Tea","El Té Helado"
"El Té Helado","Iced Tea"
"Fruit Punch","El Ponche de Frutas"
"El Ponche de Frutas","Fruit Punch"
"Energy Drink","La Bebida Energética"
"La Bebida Energética","Energy Drink"
"Ginger Ale","El Ginger Ale"
"El Ginger Ale","Ginger Ale"
"Milkshake","El Batido de Leche"
"El Batido de Leche","Milkshake"
"Herbal Tea","El Té de Hierbas"
"El Té de Hierbas","Herbal Tea"
"Sparkling Water","El Agua con Gas"
"El Agua con Gas","Sparkling Water"
"Coconut Water","El Agua de Coco"
"El Agua de Coco","Coconut Water"
"Sports Drink","La Bebida Deportiva"
"La Bebida Deportiva","Sports Drink"
"Green Tea","El Té Verde"
"El Té Verde","Green Tea"
"Cider","La Sidra (sin alcohol)"
"La Sidra (sin alcohol)","Cider"
"Alcoholic Drinks","Bebidas Alcohólicas"
"Bebidas Alcohólicas","Alcoholic Drinks"
"Beer","La Cerveza"
"La Cerveza","Beer"
"Wine","El Vino"
"El Vino","Wine"
"Whiskey","El Whisky"
"El Whisky","Whiskey"
"Vodka","El Vodka"
"El Vodka","Vodka"
"Rum","El Ron"
"El Ron","Rum"
"Gin","La Ginebra"
"La Ginebra","Gin"
"Tequila","El Tequila"
"El Tequila","Tequila"
"Brandy","El Brandy"
"El Brandy","Brandy"
"Champagne","El Champán"
"El Champán","Champagne"
"Cider","La Sidra"
"La Sidra","Cider"
"Cocktails","Los Cócteles"
"Los Cócteles","Cocktails"
"Liqueur","El Licor"
"El Licor","Liqueur"
"Sake","El Sake"
"El Sake","Sake"
"Martini","El Martini"
"El Martini","Martini"
"Bourbon","El Bourbon"
"El Bourbon","Bourbon"
"Scotch","El Escocés"
"El Escocés","Scotch"
"Port Wine","El Vino de Oporto"
"El Vino de Oporto","Port Wine"
"Absinthe","El Absenta"
"El Absenta","Absinthe"
"Vermouth","El Vermut"
"El Vermut","Vermouth"
"Mojito","El Mojito"
"El Mojito","Mojito"
"School","Escuela"
"Escuela","School"
"Student","El Estudiante/La Estudiante"
"El Estudiante/La Estudiante","Student"
"Teacher","El Profesor/La Profesora"
"El Profesor/La Profesora","Teacher"
"Classroom","El Aula"
"El Aula","Classroom"
"Blackboard","La Pizarra"
"La Pizarra","Blackboard"
"Desk","El Escritorio"
"El Escritorio","Desk"
"Book","El Libro"
"El Libro","Book"
"Notebook","El Cuaderno"
"El Cuaderno","Notebook"
"Pen","El Bolígrafo"
"El Bolígrafo","Pen"
"Pencil","El Lápiz"
"El Lápiz","Pencil"
"Backpack","La Mochila"
"La Mochila","Backpack"
"Homework","La Tarea"
"La Tarea","Homework"
"Exam","El Examen"
"El Examen","Exam"
"Grade","La Calificación"
"La Calificación","Grade"
"School Bus","El Autobús Escolar"
"El Autobús Escolar","School Bus"
"Library","La Biblioteca"
"La Biblioteca","Library"
"Principal","El Director/La Directora"
"El Director/La Directora","Principal"
"Playground","El Patio de Juegos"
"El Patio de Juegos","Playground"
"Computer","El Ordenador"
"El Ordenador","Computer"
"Calculator","La Calculadora"
"La Calculadora","Calculator"
"Project","El Proyecto"
"El Proyecto","Project"
"Lesson","La Lección"
"La Lección","Lesson"
"Schedule","El Horario"
"El Horario","Schedule"
"Science","La Ciencia"
"La Ciencia","Science"
"Mathematics","Las Matemáticas"
"Las Matemáticas","Mathematics"
"History","La Historia"
"La Historia","History"
"Geography","La Geografía"
"La Geografía","Geography"
"Art","El Arte"
"El Arte","Art"
"Music","La Música"
"La Música","Music"
"Physical Education","La Educación Física"
"La Educación Física","Physical Education"
"Lunch","El Almuerzo"
"El Almuerzo","Lunch"
"Jobs","Trabajos"
"Trabajos","Jobs"
"Accountant","El Contador"
"El Contador","Accountant"
"Teacher","El Profesor / La Profesora"
"El Profesor / La Profesora","Teacher"
"Doctor","El Médico / La Médica"
"El Médico / La Médica","Doctor"
"Engineer","El Ingeniero / La Ingeniera"
"El Ingeniero / La Ingeniera","Engineer"
"Nurse","El Enfermero / La Enfermera"
"El Enfermero / La Enfermera","Nurse"
"Lawyer","El Abogado / La Abogada"
"El Abogado / La Abogada","Lawyer"
"Architect","El Arquitecto / La Arquitecta"
"El Arquitecto / La Arquitecta","Architect"
"Farmer","El Agricultor / La Agricultora"
"El Agricultor / La Agricultora","Farmer"
"Chef","El Cocinero / La Cocinera"
"El Cocinero / La Cocinera","Chef"
"Driver","El Conductor / La Conductora"
"El Conductor / La Conductora","Driver"
"Artist","El Artista / La Artista"
"El Artista / La Artista","Artist"
"Mechanic","El Mecánico / La Mecánica"
"El Mecánico / La Mecánica","Mechanic"
"Pilot","El Piloto / La Piloto"
"El Piloto / La Piloto","Pilot"
"Scientist","El Científico / La Científica"
"El Científico / La Científica","Scientist"
"Police Officer","El Policía / La Policía"
"El Policía / La Policía","Police Officer"
"Firefighter","El Bombero / La Bombera"
"El Bombero / La Bombera","Firefighter"
"Soldier","El Soldado / La Soldado"
"El Soldado / La Soldado","Soldier"
"Dentist","El Dentista / La Dentista"
"El Dentista / La Dentista","Dentist"
"Pharmacist","El Farmacéutico / La Farmacéutica"
"El Farmacéutico / La Farmacéutica","Pharmacist"
"Journalist","El Periodista / La Periodista"
"El Periodista / La Periodista","Journalist"
"Photographer","El Fotógrafo / La Fotógrafa"
"El Fotógrafo / La Fotógrafa","Photographer"
"Translator","El Traductor / La Traductora"
"El Traductor / La Traductora","Translator"
"Electrician","El Electricista / La Electricista"
"El Electricista / La Electricista","Electrician"
"Plumber","El Fontanero / La Fontanera"
"El Fontanero / La Fontanera","Plumber"
"Carpenter","El Carpintero / La Carpintera"
"El Carpintero / La Carpintera","Carpenter"
"Baker","El Panadero / La Panadera"
"El Panadero / La Panadera","Baker"
"Tailor","El Sastre / La Sastre"
"El Sastre / La Sastre","Tailor"
"Gardener","El Jardinero / La Jardinera"
"El Jardinero / La Jardinera","Gardener"
"Librarian","El Bibliotecario / La Bibliotecaria"
"El Bibliotecario / La Bibliotecaria","Librarian"
"Barista","El Barista / La Barista"
"El Barista / La Barista","Barista"
"Literature","Literatura"
"Literatura","Literature"
"Book","El Libro"
"El Libro","Book"
"Author","El Autor / La Autora"
"El Autor / La Autora","Author"
"Novel","La Novela"
"La Novela","Novel"
"Poem","El Poema"
"El Poema","Poem"
"Character","El Personaje"
"El Personaje","Character"
"Genre","El Género"
"El Género","Genre"
"Chapter","El Capítulo"
"El Capítulo","Chapter"
"Plot","La Trama"
"La Trama","Plot"
"Theme","El Tema"
"El Tema","Theme"
"Fiction","La Ficción"
"La Ficción","Fiction"
"Biography","La Biografía"
"La Biografía","Biography"
"Essay","El Ensayo"
"El Ensayo","Essay"
"Publisher","El Editor / La Editora"
"El Editor / La Editora","Publisher"
"Narrative","La Narrativa"
"La Narrativa","Narrative"
"Protagonist","El Protagonista / La Protagonista"
"El Protagonista / La Protagonista","Protagonist"
